acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
,,,,true,false,8135347688,false,,"CUSTOM",19.8599441859708,-16.3046979904181,"PNBA Mauritania Shorebirds CREAF",2,5,2,,,"MohamedHenriques (Mohamed Henriques)",,"research",false,true,false,false,false,"na",2025-11-12 09:01:44.000,2026-06-03 22:00:30.000,1716,"Limosa lapponica","GPS","CREAFWestAfrica (CREAF West Africa Shorebirds)"
"Connecticut Department of Energy and Environmental Protection and the Federal Aid in Wildlife Restoration Act","Hawley JE. 2026. Data from: Study ""American black bear movement ecology in Connecticut"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.706"" target=""_blank"">https://doi.org/10.5441/001/1.706</a> <br><br> These data are described in <br> Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396",,,true,false,2564825948,false,,"CC_BY",41.7696074954361,-72.965140342713,"American black bear movement ecology in Connecticut",21,21,21,,,"jhawley (Jason E Hawley)","This is a long-term black bear reproduction, survival and resource use study that was initiated by the Connecticut Department of Energy and Environmental Protection (DEEP) in 2001 and is ongoing.","research",false,true,false,true,false,"na",2019-02-20 20:01:00.000,2021-04-13 06:01:00.000,156366,"Ursus americanus","GPS","jhawley (Jason E Hawley)"
,"Cherry MJ, Kelly M, Ford WM. 2026. Data from: Study ""GPS tracking of wild pigs in southern Florida (2019-2021)"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.719"" target=""_blank"">https://doi.org/10.5441/001/1.719</a>  <br><br>  These data are described in <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396  <br><br>  Satter CB, Jesmer BR, Cherry MJ, Kelly MJ. 2025. The spatial ecology of wild pigs (Sus scrofa) in southwest Florida. Wildl Res. 52(12):WR25082. https://doi.org/10.1071/WR25082",,,true,false,2575458863,false,,"CC_0",26.49588,-81.17459,"GPS tracking of wild pigs in southern Florida (2019-2021)",10,10,10,,,"MJCherry1883 (Michael Cherry)","This study aimed to evaluate how environmental factors influence wild pig home range size and movement behavior in southwest Florida. Specifically, we assessed how habitat composition, temperature, and season shape space use and activity patterns to identify ecological drivers that inform management.","research",false,true,false,true,false,"na",2019-06-27 14:00:00.000,2021-01-13 20:00:00.000,79165,"Sus scrofa","GPS","MJCherry1883 (Michael Cherry)"
,"Verzuh TL, Monteith KL, Class C, Knox L, L Embere H. 2026. Data from: Study ""Snowy Range Moose in Wyoming (2019-2020)"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.700"" target=""_blank"">https://doi.org/10.5441/001/1.700</a> <br><br> These data are described in <br> Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396 <br><br> Verzuh TL, Hall LE, Cufaude T, Knox L, Class C, Monteith KL. 2021. Behavioural flexibility in a heat-sensitive endotherm: the role of bed sites as thermal refuges. Anim Behav. 178:77-86. https://doi.org/10.1016/j.anbehav.2021.05.020",,,true,false,2548892515,false,,"CC_BY_NC",40.9798980696201,-105.820312499997,"Snowy Range Moose in Wyoming (2019-2020)",26,26,26,,,"MonteithShop (Kevin Monteith)",,"research",true,true,false,true,false,"na",2019-01-01 07:00:00.000,2020-05-15 07:00:00.000,123399,"Alces alces","GPS","tverzuh (Tana L Verzuh)"
,,,,true,false,8740097044,false,,"CC_BY",56.3652501368561,9.49218750000012,"MPIAB ELSA 2.0 White Stork Denmark",25,25,25,,,"myotis (Wolfgang Fiedler)","Study by Andrea Flack + Wolfgang Fielder in cooperation with the Danish Bird Ringing Centre and its bird ringers","research",false,true,false,true,false,"na",2026-06-07 12:03:00.000,2026-07-18 03:53:00.000,13446,"Ciconia ciconia,Homo sapiens","GPS","kthorup (Kasper Thorup)"
,"Barnes JG. 2026. Data from: Study ""Golden Eagle Nevada"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.693"" target=""_blank"">https://doi.org/10.5441/001/1.693</a> <br><br> These data are described in <br> Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396",,,true,false,259354593,false,,"CC_0",37.8086989760068,-114.769500740804,"Golden Eagle Nevada",31,31,24,,,"jbarnes (Joe Barnes)","movement study of various age classes of golden eagles in Nevada, USA","research",false,true,false,true,false,"na",2014-05-23 17:00:00.000,2021-03-15 18:51:31.000,278072,"Aquila chrysaetos","GPS","jbarnes (Joe Barnes)"
,"Barnes JG, Jeffress MR. 2026. Data from: Study ""GPS tracking of American Goshawks--Nevada Department of Wildlife"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.665"" target=""_blank"">https://doi.org/10.5441/001/1.665</a>  <br><br>  These data are described in <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396",,,true,false,1450604622,false,,"CC_0",40.8517349582365,-115.764312744148,"GPS tracking of American Goshawks--Nevada Department of Wildlife",7,7,7,,,"jbarnes (Joe Barnes)","A tracking study paired with territory monitoring intended to assess adult territory-holding movement data in order to study habitat use, seasonal patterns, and nesting territory fidelity.  The study is within the Great Basin Desert with primarily small isolated patches of suitable nesting habitat (e.g., aspen glades along upland perennial streams) surrounded mainly by sagebrush and other shrub-steppe vegetation.","research",false,true,false,true,false,"na",2017-06-14 20:00:00.000,2021-03-15 01:00:00.000,15848,"Astur atricapillus","GPS","jbarnes (Joe Barnes)"
,,,,true,false,8745821849,false,,"CUSTOM",46.95190276109,-123.337669372575,"WDFW Band-tailed Pigeon Movement and Habitat Study",52,52,67,,"kyle.spragens@dfw.wa.gov","Kyle Spragens","Since 2020, Washington Department of Fish and Wildlife has monitored Band-tailed Pigeon populations by capturing and marking birds at bird feeders where they gather during May and June. These sites are important for indexing the statewide population and informing harvest management, but many have declined over time due to habitat changes and loss of private land access.

This study uses transmitters to better understand Band-tailed Pigeon movement and resource selection in areas without known mineral sites. The goal is to identify additional mineral sites to improve statewide monitoring and support long-term population management. Information from this project will also help guide harvest season management and improve understanding of habitat features that support healthy Band-tailed Pigeon populations.","research",false,true,false,false,false,"na",2021-05-03 17:42:51.000,2026-07-17 22:13:33.000,238483,"Patagioenas fasciata","GPS","WDFW_Waterfowl (Joe Evenson)"
,"Monteith KL, Wagler B, Smiley R, LaSharr T. 2026. Data from: Study ""Bighorn sheep and mule deer in Wyoming (2019-2020)"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.703"" target=""_blank"">https://doi.org/10.5441/001/1.703</a> <br><br> These data are described in <br> Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396 <br><br> LaSharr TN, Dwinnell SP, Wagler BL, Sawyer H, Jakopak RP, Ortega AC, Wilde LR, Kauffman MJ, Huggler KS, Burke PW, et al. 2023. Evaluating risks associated with capture and handling of mule deer for individual‐based, long‐term research. J Wildlife Manage. 87(1):e22333. https://doi.org/10.1002/jwmg.22333 <br><br> Wagler BL, Smiley RA, Courtemanch AB, Anderson G, Lutz D, McWhirter D, Brimeyer D, Hnilicka P, Massing CP, German DW, et al. 2022. Effects of helicopter net‐gunning on survival of bighorn sheep. J Wildlife Manage. 86(3):e22181. https://doi.org/10.1002/jwmg.22181",,,true,false,7266109545,false,,"CC_BY_NC",43.7,-109.7,"Bighorn sheep and mule deer in Wyoming (2019-2020)",164,164,178,,,"MonteithShop (Kevin Monteith)",,"research",false,true,false,true,false,"na",2019-01-01 00:00:00.000,2020-05-15 22:00:40.000,592782,"Odocoileus hemionus,Ovis canadensis","GPS","MonteithShop (Kevin Monteith)"
,,,,true,false,8740151921,false,,"CC_BY",52.1840368649827,12.0533752441405,"MPIAB ELSA 2.0 White Stork Loburg",50,50,50,,,"myotis (Wolfgang Fiedler)","Project by Andrea Flack + Wolfgang Fiedler in cooperation with Storchenhof Loburg","research",false,true,false,true,false,"na",2026-06-16 16:23:00.000,2026-07-18 13:41:00.000,16906,"Ciconia ciconia,Homo sapiens","GPS,Accessory Measurements","movestorch (Michael Kaatz)"
,"A portion of these data are published as <br> Loretto M, Wikelski M, Safi K, Mueller T, Marzluff JM. 2026. Data from: Study ""Common Ravens - Yellowstone"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.653"" target=""_blank"">https://doi.org/10.5441/001/1.653</a> <br><br> These data are described in <br> Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396",,"This project has received funding from the European Union’s Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement (No 798091), the Max Planck Institute of Animal Behavior and the National Geographic Society (NGS-61630R-19).",true,false,970414473,false,,"CUSTOM",44.9760050832391,-110.691375732423,"Common Ravens - Yellowstone",84,84,69,,,"mclo (Matthias Loretto)","Tracks of ravens trapped and GPS-tagged within or close to Yellowstone National Park. We study raven movements in response to the distribution of natural and anthropogenic food sources.","research",true,true,false,false,false,"na",2018-10-30 00:02:30.000,2026-07-07 18:00:10.000,883858,"Corvus corax,test ","GPS,Acceleration","mclo (Matthias Loretto)"
"The capture of northern boobooks was permitted by the Ministry of the Environment of Japan (#2206163, #2305252, #2405102 and #2505205). This study program was approved by the  Center for Laboratory Animal and Gene Researches of Tohoku Univ. (#2022IrA-002 and #2024LsA-005).
We express our appreciation to S. Ishikawa and T. Yasunaga for their assistance in the field and to S. Yanco, M. Stewart, T. Saitoh, Y. Sawa, S. Kumagai, M. van den Tillaart and S. Morimoto for their technical advice.","Takeda Y, Tatani M, Shiomi K, Hosoya J. 2026. Data from: Case Report: Long-distance overwater migration of the Northern Boobook, Ninox japonica, revealed by year-round GPS tracking. Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.745"" target=""_blank"">https://doi.org/10.5441/001/1.745</a><br><br>These data are described in<br>Takeda Y, Tatani M, Shiomi K, Hosoya J. 2026. Case report: long-distance overwater migration of the Northern Boobook, Ninox japonica, revealed by year-round GPS tracking. Anim Biotelemetry. https://doi.org/10.1186/s40317-026-00469-x",,"This study was funded by the Bird Research Support Project (Japan Bird Research Association), the Frontier Research Institute for Interdisciplinary Sciences, Tohoku University, and JSPS KAKENHI 25KJ0609.",true,false,7577228439,false,"This license lets others distribute, remix, tweak, and build upon your work, even commercially, as long as they credit you for the original creation.","CC_BY",38.2559359720201,140.852665901173,"Migratory trajectory of the Northern Boobook",1,1,1,,,"Yawara-Takeda (Yawara Takeda)","A GPS logger successfully recorded the full annual cycle of one male, showing an example of a clockwise loop migration between Japan and Southeast Asia. In both autumn and spring, the tracked owl undertook ocean crossings exceeding 1,400 km. In wintering ground, the owl used a four-year-old secondary forest surrounded by oil palm plantations in Kalimantan, Indonesia.","research",false,true,false,true,false,"na",2024-08-01 15:00:32.000,2025-07-01 15:00:14.000,253,"Ninox japonica","GPS","Yawara-Takeda (Yawara Takeda)"
"Washington Department of Fish and Wildlife & the Sea Duck Joint Venture",,,,true,false,41656517,false,"Do not use for any purpose without contacting and receiving permission from the study owners.","CUSTOM",47.1523692744639,-122.920532226562,"WDFW Washington State Surf Scoter - PTT",34,34,34,,,"WDFW_Waterfowl (Joe Evenson)","In the winter of 2003, the Washington Department of Fish and Wildlife, with funding from the Sea Duck Joint Venture commenced a research project to captured and track the migratory movements of surf scoters (Melanitta perspicillata) wintering in the Puget Sound. This project continued during the winters of 2004 - 2006.

Scoter populations across the North American continent have undergone dramatic declines during the past 40 years. Scoters populations wintering in the Washington State portions of the Salish Sea have been documented to have been declining since 1978. In order to better understand some of the factors that may be causing these declines, the locations of the spring staging, summer nesting, and fall molting grounds were documented, as well as the migratory paths from, and back to, the wintering grounds.

This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,false,false,"na",2003-11-21 01:56:40.000,2008-01-28 17:54:37.000,10277,"Melanitta perspicillata","Argos Doppler Shift","WDFW_Waterfowl (Joe Evenson)"
"Data coowned with partners: Kim Sager-Fradkin, Bethany Ackerman, Kristen Phillips","Elbroch LM, Sager-Fradkin K. 2026. Data from: Study ""Olympic Cougar Project"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.716"" target=""_blank"">https://doi.org/10.5441/001/1.716</a> <br><br> These data are described in <br> Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396 <br><br> Suraci JP, Lacey LM, Freeman PT, Stratton A, Kupar C, Sager‐Fradkin K, Bergman D, Ackerman B, Phillips KA, Murphie S, et al. 2025. Puma habitat preferences when moving and feeding predict the potential for human–carnivore conflict in shared landscapes. Ecol Appl. 35(6):e70101. https://doi.org/10.1002/eap.70101 <br><br> Elbroch et al. 2021",,,true,false,1674593154,false,,"CC_BY_NC",48.1090206271387,-123.739013671879,"Olympic Cougar Project",61,47,57,,,"melbroch (Mark Elbroch)","Puma concolor ecology, dispersal and connectivity.","research",false,true,false,true,false,"na",2018-02-23 02:00:00.000,2021-09-26 14:01:00.000,105438,"Puma concolor","GPS","melbroch (Mark Elbroch)"
"Dusan Kadlecik, MSc 
SOS/Birdlife Slovakia,

Max-Planck Institute of Animal Behavior (MPI-AB): 
prof.Dr.Martin Wikelski, Director,
Nina Richter, 
Ivan Lenzi,

Univ. of Siegen, Institute of Biology Germany: prof. Dr. Klaudia Witte, 

CNR-IRSA, Italy: Michelangelo Morganti.",,,"This long-term study builds on a medium-scale bird conservation project designed to enhance breeding opportunities for common swifts (Apus apus) in SW Slovakia (Bratislava). The project involved the installation of nest boxes for 18 breeding pairs and was entirely self-financed by two nature conservationists, members of BirdLife Slovakia, with technical support from the Max Planck Institute of Animal Behavior.

In 2024, Sigfox sensors and geolocators were generously provided to the principal investigator in Bratislava by the Max Planck Institute of Animal Behavior, through the support of Director Prof. Martin Wikelski and his colleagues.",true,false,4266133937,false,"This license lets others distribute, remix, tweak, and build upon your work, even commercially, as long as they credit you for the original creation.","CC_BY",48.1212186640645,17.102204561234,"ICARUS Sigfox 2024, Slovakia -Migration Routes of Common Swifts (Apus apus) Breeding in southwestern Slovakia (Bratislava)",2,2,2,"Dr. Branislav Kadlecik,
SOS/Birdlife Slovakia,
Bratislava
Slovakia","arsanimus@hotmail.sk","Branislav Kadlecik","This long-term study investigates the migration routes of common swifts (Apus apus) originating from a newly established colony in nest boxes installed in Bratislava–Petržalka during 2023–2024. It represents the first deployment of IoT tracking devices within the Sigfox network (Sigfox geolocators) on common swifts breeding in southwestern Slovakia.

The initial methodology involved tagging two juvenile swifts—siblings hatched on 4 and 6 July 2024 and fledged on 11 and 13 August 2024—marking the first such effort in Slovakia. Our primary aim is to document the inaugural migration routes of hatchlings and assess their natal philopatry as a form of breeding philopatry. A further objective is to determine whether individual birds follow consistent or divergent migratory pathways across successive years, considering both natural variability and potential influences of climate change.

Ultimately, the study seeks to identify when, where, and why hatchlings perish, thereby enabling the creation of mortality patterns that can inform conservation strategies and deepen understanding of swift population dynamics.","research",true,true,false,true,false,"na",2024-08-11 20:50:44.000,2024-08-27 07:08:26.000,34,"Apus apus","Sigfox Geolocation","Brani4swifts (Branislav Kadlecik)"
,"Kock, A., Rogers, T., & Towner, A. (2026). Satellite tracking of white sharks (Carcharodon carcharias) along the South African coast, tagged in 2025 and 2026 [Dataset]. South African Environmental Observation Network. https://doi.org/10.15493/SAPRI.17032026",,,true,false,8805898865,false,,"CUSTOM",-34.307143856288,22.5439453125003,"Satellite tracking of white sharks (Carcharodon carcharias) along the South African coast - 2025 and 2026",,,,"South African National Parks and South African Institute for Aquatic Biodiversity","alison.kock@sanparks.org","Alison Kock","These data comprise satellite-tracking records of white sharks (Carcharodon carcharias) tagged along the South African coast, including Mossel Bay, Struisbaai, and Chintsa. Tagged individuals ranged in size from 1.8 to 4.5 m and included both males and females. Tagging was conducted at coastal aggregation areas, with individuals selected opportunistically based on their attraction to the research vessel. The tagging programme aims to investigate the spatial distribution and movement patterns of white sharks and to understand potential drivers of recent distributional shifts along the South African coast. These include predation pressure from killer whales (Orcinus orca), changes in oceanographic conditions linked to climate variability, and prey availability. Satellite-linked tags (mini-PATs) provide information on shark movements and habitat use, and collect environmental data such as temperature and depth profiles. The dataset also contributes to research exploring the role of large marine predators as mobile ocean sensors or “ocean gliders,” generating in situ oceanographic information from areas that are otherwise difficult to sample. Further oceanographic information can be gathered once tags release from the animal and transmit their GPS position during the data uplink phase. As these tags drift in ocean currents, we are able to gather secondary in situ data streams which are valuable for oceanographers to ground truth current models. These data contribute to improving the understanding of white shark ecology, connectivity, and habitat use in southern Africa and support ongoing conservation and management efforts for this protected species.","research",false,true,false,false,false,"na",,,,,,"SAPRI (South African Polar Research Infrastructure (SAPRI))"
,,,,true,false,3549409099,false,"Do not use for any purpose without contacting and receiving permission from the study owners.
Study Summary	
Project Description 
Lower Skagit Valley in northwest Washington supports one of the largest concentrations of wintering trumpeter swans (Cygnus buccinator) in the contiguous United States. Like most herbivorous waterfowl, trumpeter swans readily exploit agricultural landscapes for foraging sites. While publicly managed areas of Lower Skagit Valley implement cropland regimens to provide winter forage for a wide array of waterfowl, utility to trumpeter swans is unknown. The goal of this study is to evaluate the utility of managed public lands to trumpeter swans wintering in Lower Skagit Valley by describing proportional use of public to private lands within the framework of a use-availability resource selection design. A collaborative study with CalPoly Humboldt, nineteen (19) trumpeter swans (Cygnus buccinator) were fitted with Ornitela GPS/GSM collars in either late November, 2023 (1), or late January, 2024 (18). All study subjects were captured and released in the Lower Skagit Valley. The objective of this project is to evaluate the land use patterns and movements of trumpeter swans wintering in Lower Skagit Valley. Data are intended to better inform management priorities of public lands managed by Washington Department of Fish and Wildlife. ","CUSTOM",48.3503180147467,-122.393193841,"WDFW Skagit Valley Trumpeter Swan Winter Forage",19,19,24,,"kyle.spragens@dfw.wa.gov","Kyle Spragens","Nineteen (19) trumpeter swans (Cygnus buccinator) were fitted with Ornitela GPS/GSM collars in either late November, 2023 (1), or late January, 2024 (18). All study subjects were captured and released in the Lower Skagit Valley, northwestern Washington State, United States of America. The objective of this project is to evaluate the land use patterns and movements of trumpeter swans wintering in the Lower Skagit Valley. ","research",false,true,false,false,false,"na",2024-10-25 00:04:23.000,2025-03-14 23:58:40.000,121427,"Cygnus buccinator","GPS","WDFW_Waterfowl (Joe Evenson)"
,"Hancock D, Elliott J, Ydenberg R, Bird D, Seear M. 2026. Data from: Study ""Bald Eagle (Haliaeetus leucocephalus) in the Pacific Northwest"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.702"" target=""_blank"">https://doi.org/10.5441/001/1.702</a>  <br><br>  These data are described in <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396",,,true,false,430263960,false,,"CC_BY_NC",49.0828613171669,-123.022155761719,"Bald Eagle (Haliaeetus leucocephalus) in the Pacific Northwest",36,35,61,,,"myleslamont (Myles Lamont)","Bald Eagle Tracking Alliance project monitoring the migration of Bald Eagles in the Pacific Northwest.","research",true,true,false,true,false,"na",2018-01-19 18:00:00.000,2026-07-14 14:27:34.000,122643,"Haliaeetus leucocephalus","GPS","myleslamont (Myles Lamont)"
"Max Planck Institute for Animal Behavior and local partners at the Carolina Raptor Center.   ","Roland Kays and Ted Simons<br><br>Kays R, Engelmann M, Simons T. 2026. Data from: Study ""LifeTrack Bald Eagle"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.642"" target=""_blank"">https://doi.org/10.5441/001/1.642</a>  <br><br>  These data are described in <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396",,,true,false,20873986,false,,"CC_BY",35.6037187406973,-79.1015625,"LifeTrack Bald Eagle",5,5,5,,,"Rolandisimo (Roland Kays)","Lifetime tracking of individuals. Determining migration routes. Identify reasons of mortality. Study effects of migration strategies on survival and fitness. Involvement of the public.","research",true,true,false,true,false,"na",2014-05-31 12:00:00.000,2021-10-28 20:00:49.000,158878,"Haliaeetus leucocephalus","GPS,Argos Doppler Shift,Acceleration","Rolandisimo (Roland Kays)"
,"DeBloois D, Young JK, Avgar T. 2026. Data from: Study ""GPS tracking of cougars in Utah by UDWR (2019-2020)"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.712"" target=""_blank"">https://doi.org/10.5441/001/1.712</a>  <br><br>  These data are described in <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396  <br><br>  Engebretsen KN, Rushing C, DeBloois D, Young JK. 2024. Increased maternal care improves neonate survival in a solitary carnivore. Anim Behav. 210:369-81. https://doi.org/10.1016/j.anbehav.2024.01.012  <br><br>  Engebretsen KN, DeBloois D, Young JK. 2023. Use of radio‐linked VHF technology to monitor neonate carnivores. Wildlife Soc Bull. 47(2):e1438. https://doi.org/10.1002/wsb.1438",,"Funded by UDWR",true,false,2561156373,false,,"CC_0",41.74,-111.84,"GPS tracking of cougars in Utah by UDWR (2019-2020)",41,40,40,,,"juliekyoung (Julie K. Young)",,"research",false,true,false,true,false,"na",2019-01-01 07:00:00.000,2020-05-16 06:00:00.000,47774,"Puma concolor","GPS","juliekyoung (Julie K. Young)"
,"Avgar T, DeBloois D, Mangus D, Robinson R, Young JK. 2026. Data from: Study ""GPS tracking of ungulates in Utah by UDWR (2019-2020)"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.711"" target=""_blank"">https://doi.org/10.5441/001/1.711</a>  <br><br>  These data are described in <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396  <br><br>  Turnley MT, Hughes TA, Larsen RT, Hersey KR, McMillan BR. 2024. Cumulative costs of reproduction in a long-lived ungulate. J Mammal. 105(6):1328-1335. https://doi.org/10.1093/jmammal/gyae072",,,true,false,7364502758,false,,"CC_0",41.74,-111.84,"GPS tracking of ungulates in Utah by UDWR (2019-2020)",2695,2695,2690,,,"juliekyoung (Julie K. Young)",,"research",false,true,false,true,false,"na",2019-01-01 07:00:00.000,2020-05-16 06:30:00.000,4890456,"Cervus elaphus,Odocoileus hemionus,Ovis canadensis,Antilocapra americana","GPS","juliekyoung (Julie K. Young)"
"tagging under permits from the Instituto de Florestas e Conservação da Natureza IP-RAM (Madeira's environment governmental organization) and Direção Geral de Alimentação e Veterinária (national governmental authority).",,,"Projects MARCET (MAC/1.1b/149), MARCET-II (MAC2/4.6c/392) and Intertagua (MAC2/1.1a/385) supported by Interreg-MAC 2014-2020, project MarInfo (NORTE-01-0145-FEDER-000031), project BLUE (FAM Foundation no. 2425), project Seamphoni (Horizon Europe no. 101206245), and project URGENT (FCT 2025.07513.MAD). This study had the support of the Oceanic Observatory of Madeira throughout the project M1420-01-0145-FEDER-000001-OOM, and of Fundação para a Ciência e Tecnologia (FCT) throughout the strategic project UID/MAR/04292/2019-2025 granted to MARE and ARNET.",true,false,886013997,false,,"CUSTOM",32.0,-17.0,"Whales Telemetry - MARE-ARDITI / Oceanic Observatory of Madeira",28,28,29,,,"filalves (Filipe Alves)",,"research",false,true,false,false,false,"na",2000-01-01 00:02:08.000,2063-10-18 16:34:08.000,12015,"Steno bredanensis,Pseudorca crassidens,Globicephala macrorhynchus,Physeter macrocephalus","GPS,Argos Doppler Shift","filalves (Filipe Alves)"
,"A portion of these data are published as<br>Hardesty-Moore M, McCauley DJ. 2026. Data from: Study ""UCSB Urban Raccoon Project"" [part]. Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.709"" target=""_blank"">https://doi.org/10.5441/001/1.709</a>  <br><br>  These data are described in <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396",,,true,false,552493955,false,,"CUSTOM",34.4125083031269,-119.851022907746,"UCSB Urban Raccoon Project",11,11,10,,,"MollyHMoore (Molly Hardesty-Moore)",,"research",false,true,false,false,false,"na",2017-07-28 00:01:00.000,2019-09-19 13:00:00.000,28302,"Procyon lotor,calibration ","GPS","MollyHMoore (Molly Hardesty-Moore)"
,,,,true,false,8732924035,false,,"CC_BY",48.6329085858954,8.96484375000068,"MPIAB ELSA 2.0 White Stork Bad-Wuertt (2026ff)",235,235,234,,,"myotis (Wolfgang Fiedler)","Study by Andrea Flack + Wolfgang Fiedler in cooperation with stork coordinators in Baden-Württemberg","research",false,true,false,true,false,"na",2026-05-22 11:42:00.000,2026-07-19 03:58:00.000,179207,"Ciconia ciconia,Homo sapiens","GPS","myotis (Wolfgang Fiedler)"
,,,,true,false,8135299936,false,,"CUSTOM",11.4038653242888,-15.8614683151262,"Bijagos Guinea Bissau Shorebirds CREAF",13,14,14,,,"MohamedHenriques (Mohamed Henriques)",,"research",false,true,false,false,false,"na",2025-11-20 03:00:51.000,2026-07-12 10:00:59.000,15155,"Numenius phaeopus,Tringa totanus,Calidris ferruginea,Limosa lapponica","GPS","CREAFWestAfrica (CREAF West Africa Shorebirds)"
,,,,true,false,2460239781,false,,"CUSTOM",-0.230712267151965,-78.4863281249993,"Mamíferos andinos en Ecuador (Fundación Cóndor Andino Ecuador)",8,8,8,,,"FCAECUADOR (Fundación Cóndor Andino)","Estudio de la Ecología del movimiento de los principales mamíferos andinos en Ecuador","research",true,true,false,false,false,"na",2022-11-23 17:00:37.000,2026-07-13 13:00:37.000,16244,"Tremarctos ornatus,Lycalopex culpaeus","GPS","FCAECUADOR (Fundación Cóndor Andino)"
